Trans. Date,Post Date,Description,Amount,Category
08/18/2023,08/18/2023,"WALMART STORE 05809 EDINBURG TX",64.69,"Merchandise"
08/22/2023,08/22/2023,"SAM'S FUEL 08250 MCALLEN TX",45.85,"Gasoline"
08/29/2023,08/29/2023,"INTERNET PAYMENT - THANK YOU",-60.00,"Payments and Credits"
09/03/2023,09/03/2023,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-8.81,"Awards and Rebate Credits"
09/04/2023,09/04/2023,"AMZN MKTP US*TL96628I2 AMZN.COM/BILLWA5NF3Y0TPVE4",95.61,"Merchandise"
09/06/2023,09/06/2023,"INTERNET PAYMENT - THANK YOU",-60.00,"Payments and Credits"
10/06/2023,10/06/2023,"INTERNET PAYMENT - THANK YOU",-100.00,"Payments and Credits"
10/08/2023,10/08/2023,"INTERNET PAYMENT - THANK YOU",-59.83,"Payments and Credits"
10/14/2023,10/14/2023,"TEXAS DE BRAZIL MCALLEN MCALLEN TX",281.91,"Restaurants"
10/16/2023,10/17/2023,"STEAM PURCHASE 425-952-2985 WA",74.36,"Travel/ Entertainment"
10/19/2023,10/19/2023,"CITY OF HIDALGO ARENA FO HIDALGO TX",28.00,"Restaurants"
10/19/2023,10/19/2023,"H-E-B GAS #421 ALAMO TX",53.92,"Gasoline"
10/23/2023,10/24/2023,"$100 REFER A FRIEND CREDIT",-100.00,"Awards and Rebate Credits"
11/09/2023,11/09/2023,"INTERNET PAYMENT - THANK YOU",-281.91,"Payments and Credits"
11/13/2023,11/13/2023,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
11/23/2023,11/23/2023,"NEWEGG TEXAS 800-390-1119 CA",632.14,"Merchandise"
11/27/2023,11/27/2023,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-8.28,"Awards and Rebate Credits"
11/27/2023,11/27/2023,"INTERNET PAYMENT - THANK YOU",-323.86,"Payments and Credits"
11/28/2023,11/28/2023,"NEWEGG MARKETPLACE 800-390-1119 TX",32.37,"Merchandise"
12/08/2023,12/08/2023,"STEAM PURCHASE 425-952-2985 WA",31.88,"Travel/ Entertainment"
12/14/2023,12/17/2023,"DOLLAR GENERAL #13269 EDINBURG TXAPPLE PAY ENDING IN 3483",36.46,"Merchandise"
12/18/2023,12/18/2023,"STEAM PURCHASE 425-952-2985 WA",10.61,"Travel/ Entertainment"
12/19/2023,12/19/2023,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-6.96,"Awards and Rebate Credits"
12/19/2023,12/19/2023,"INTERNET PAYMENT - THANK YOU",-90.75,"Payments and Credits"
12/20/2023,12/20/2023,"INTERNET PAYMENT - THANK YOU",-50.00,"Payments and Credits"
12/21/2023,12/21/2023,"INTERNET PAYMENT - THANK YOU",-300.00,"Payments and Credits"
12/21/2023,12/21/2023,"WALMART SC 05809 EDINBURG TX",31.33,"Merchandise"
12/25/2023,12/25/2023,"INTERNET PAYMENT - THANK YOU",-31.33,"Payments and Credits"
01/03/2024,01/03/2024,"CHEVRON 0302506 HIDALGO TXAPPLE PAY ENDING IN 348300302506 0638471 N",2.89,"Gasoline"
01/03/2024,01/03/2024,"CHICK-FIL-A #03518 PHARR TXAPPLE PAY ENDING IN 3483",10.23,"Restaurants"
01/12/2024,01/12/2024,"MCDONALD'S F25554 EDINBURG TXAPPLE PAY ENDING IN 3483",12.72,"Restaurants"
01/14/2024,01/14/2024,"AMAZON.COM*R85TL1JB0 AMZN.COM/BILLWA1KR7HK41EQR",26.55,"Merchandise"
01/15/2024,01/17/2024,"DENNY'S #9508 SAN JUAN TX",20.77,"Restaurants"
01/15/2024,01/17/2024,"DUTCH BROS TX5503 ALAMO ALAMO TX",3.19,"Restaurants"
01/15/2024,01/17/2024,"HOLLISTER #711 MCALLEN TX",54.08,"Merchandise"
01/15/2024,01/17/2024,"HOLLISTER #711 MCALLEN TX",63.81,"Merchandise"
01/19/2024,01/19/2024,"CASHBACK BONUS REDEMPTION PYMT/STMT CRDT",-1.31,"Awards and Rebate Credits"
01/19/2024,01/19/2024,"INTERNET PAYMENT - THANK YOU",-192.93,"Payments and Credits"
01/19/2024,01/19/2024,"SQ *EXPRESS DRIVING SC EDINBURG TX0002305843019150951306",78.00,"Services"
01/22/2024,01/22/2024,"INTERNET PAYMENT - THANK YOU",-158.00,"Payments and Credits"
01/23/2024,01/23/2024,"SUNOCO 0533207700 EDINBURG TX",4.99,"Gasoline"
